newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,1,1,,
newuser1,2,1,100,123.42857142857142,0.072,-0.0040000000000000036,0.076,0.111,0.036000000000000004,0.075,0.077,0.026000000000000002,0.051,0.043,0.086,-0.043,0.032,0.064,-0.032,0.04,0.08,-0.04,0.054,0.108,-0.054,0.075,0.045,0.03,0.038,0.077,-0.039,0.065,0.0010000000000000009,0.064,0.037,0.13,-0.093,0.042,0.08499999999999999,-0.043,0.085,0.064,0.021,0.034,0.068,-0.034,0.016,0.032,-0.016,0.017,0.035,-0.018,0.064,0.128,-0.064,0.027,0.055,-0.028,0.01,0.02,-0.01,0.057,0.114,-0.057,0.032,0.064,-0.032,0.11,0.089,0.021,0.082,0.026000000000000002,0.056,0.096,0.019000000000000003,0.077,0.035,0.07,-0.035,0.099,0.061000000000000006,0.038,0.014,0.028,-0.014,0.016,0.032,-0.016,0.026,0.053,-0.027,0.092,0.07,0.022,0.033,0.067,-0.034,0.045,0.091,-0.046,0.099,0.08,0.019,0.028,0.056,-0.028,0.11,0.10200000000000001,0.008,0.072,0.144,-0.072,0.086,0.08499999999999999,0.001,0.034,0.068,-0.034,0.009,0.018,-0.009,0.026,0.052,-0.026,0.011,0.022,-0.011,0.031,0.062,-0.031,0.033,0.066,-0.033,0.089,-0.02600000000000001,0.115
newuser1,3,1,97.82608695652173,108.36845273931367,0.145,0.05499999999999999,0.09,0.079,-0.009999999999999995,0.089,0.085,0.029000000000000005,0.056,0.009,0.018,-0.009,0.027,0.054,-0.027,0.051,0.103,-0.052,0.065,0.13,-0.065,0.034,0.068,-0.034,0.036,0.072,-0.036,0.065,-0.0020000000000000018,0.067,0.013,0.109,-0.096,0.016,0.032,-0.016,0.012,0.026000000000000002,-0.014,0.032,0.064,-0.032,0.011,0.022,-0.011,0.025,0.051000000000000004,-0.026,0.076,0.152,-0.076,0.109,0.08,0.029,0.029,0.059,-0.03,0.036,0.135,-0.099,0.037,0.075,-0.038,0.112,0.07500000000000001,0.037,0.046,-0.013999999999999999,0.06,0.065,-0.032,0.097,0.015,0.03,-0.015,0.098,0.092,0.006,0.021,0.042,-0.021,0.022,0.044,-0.022,0.019,0.038,-0.019,0.081,0.043000000000000003,0.038,0.037,0.074,-0.037,0.032,0.064,-0.032,0.006,0.012,-0.006,0.037,0.074,-0.037,0.115,0.095,0.02,0.047,0.094,-0.047,0.095,0.062,0.033,0.041,0.083,-0.042,0.021,0.042,-0.021,0.016,0.032,-0.016,0.088,0.057999999999999996,0.03,0.008,0.068,-0.06,0.031,0.062,-0.031,0.084,-0.03699999999999999,0.121
