newuser10,1,1,99,113.80880121396055,0.105,0.045,0.06,0.014,0.028999999999999998,-0.015,0.025,0.05,-0.025,0.09,0.18,-0.09,0.007,0.014,-0.007,0.081,0.07300000000000001,0.008,0.1,0.052000000000000005,0.048,0.009,0.018,-0.009,0.05,0.1,-0.05,0.128,0.088,0.04,0.01,0.02,-0.01,0.028,0.056,-0.028,0.012,0.024,-0.012,0.041,0.083,-0.042,0.012,0.024,-0.012,0.051,0.103,-0.052,0.022,0.044,-0.022,0.112,0.111,0.001,0.028,0.056,-0.028,0.036,0.072,-0.036,0.117,0.092,0.025,0.028,0.056,-0.028,0.013,0.026,-0.013,0.081,0.162,-0.081,0.014,0.028,-0.014,0.058,0.010000000000000002,0.048,0.009,0.09899999999999999,-0.09,0.011,0.022,-0.011,0.088,0.087,0.001,0.036,0.073,-0.037,0.012,0.024,-0.012,0.006,0.012,-0.006,0.104,0.088,0.016,0.096,0.07200000000000001,0.024,0.101,0.098,0.003,0.076,0.151,-0.075,0.115,0.113,0.002,0.048,0.096,-0.048,0.057,0.114,-0.057,0.073,0.013999999999999999,0.059,0.042,0.08499999999999999,-0.043,0.098,0.078,0.02,0.058,0.116,-0.058,0.093,0.053,0.04,0.05,0.1,-0.05,0.018,0.036,-0.018,0.019,0.039,-0.02,0.066,-0.013999999999999999,0.08,0.029,0.057,-0.028,0.01,0.020999999999999998,-0.011,0.041,0.082,-0.041,0.007,0.015,-0.008,0.092,0.184,-0.092,0.074,0.148,-0.074,0.102,0.057999999999999996,0.044,0.107,0.016,0.091,0.044,0.088,-0.044,0.028,0.057,-0.029,0.038,0.076,-0.038,0.113,0.083,0.03,0.035,0.07,-0.035,0.008,0.016,-0.008,0.014,0.028,-0.014,0.024,0.118,-0.094,0.03,0.06,-0.03,0.006,0.012,-0.006,0.093,0.049,0.044,0.158,-0.086,0.244,0.1,0.068,0.032,0.041,0.082,-0.041,0.119,0.11399999999999999,0.005,0.077,0.0,0.077,0.051,0.103,-0.052,0.121,0.08399999999999999,0.037,0.155,0.111,0.044,0.156,0.013000000000000012,0.143,0.008,0.016,-0.008,0.078,0.156,-0.078,0.089,0.01899999999999999,0.07,0.029,0.058,-0.029,0.029,0.059,-0.03,0.009,0.019,-0.01,0.067,0.027000000000000003,0.04,0.011,0.103,-0.092,0.03,0.06,-0.03,0.096,0.067,0.029,0.016,0.032,-0.016,0.053,0.106,-0.053,0.009,0.018,-0.009,0.04,0.08,-0.04,0.009,0.018,-0.009,0.023,0.046,-0.023,0.023,0.047,-0.024,0.01,0.06899999999999999,-0.059,0.011,0.09799999999999999,-0.087,0.038,0.076,-0.038,0.102,0.08199999999999999,0.02,0.046,0.093,-0.047
newuser10,1,2,98.01980198019803,101.93439865433137,0.102,-0.008000000000000007,0.11,0.022,0.044,-0.022,0.043,0.086,-0.043,0.053,0.106,-0.053,0.045,0.09,-0.045,0.025,0.05,-0.025,0.014,0.028999999999999998,-0.015,0.09,0.08399999999999999,0.006,0.058,0.116,-0.058,0.01,0.02,-0.01,0.082,0.058,0.024,0.026,0.052,-0.026,0.09,0.076,0.014,0.041,0.082,-0.041,0.052,0.104,-0.052,0.034,0.068,-0.034,0.03,0.061,-0.031,0.125,-0.067,0.192,0.025,0.051000000000000004,-0.026,0.005,0.01,-0.005,0.101,0.04700000000000001,0.054,0.05,0.1,-0.05,0.026,0.052,-0.026,0.059,0.119,-0.06,0.029,0.058,-0.029,0.069,0.020000000000000004,0.049,0.071,0.142,-0.071,0.017,0.034,-0.017,0.072,0.061,0.011,0.028,0.056,-0.028,0.014,0.031,-0.017,0.027,0.055,-0.028,0.003,0.006,-0.003,0.119,0.087,0.032,0.009,0.058,-0.049,0.082,0.164,-0.082,0.092,-0.022000000000000006,0.114,0.036,0.072,-0.036,0.084,0.168,-0.084,0.085,0.014000000000000012,0.071,0.087,-0.211,0.298,0.041,0.082,-0.041,0.009,0.018,-0.009,0.085,0.083,0.002,0.065,0.13,-0.065,0.031,0.062,-0.031,0.032,0.064,-0.032,0.074,-0.02700000000000001,0.101,0.035,0.07100000000000001,-0.036,0.091,0.068,0.023,0.013,0.026,-0.013,0.127,0.125,0.002,0.05,0.1,-0.05,0.11,0.020000000000000004,0.09,0.146,0.073,0.073,0.09,-0.007000000000000006,0.097,0.038,0.076,-0.038,0.018,0.036,-0.018,0.022,0.044,-0.022,0.101,0.097,0.004,0.017,0.034,-0.017,0.064,0.020000000000000004,0.044,0.015,0.031,-0.016,0.089,0.179,-0.09,0.026,0.053,-0.027,0.027,0.054,-0.027,0.117,0.111,0.006,0.095,0.010999999999999996,0.084,0.086,0.17099999999999999,-0.085,0.094,-0.42700000000000005,0.521,0.027,0.055,-0.028,0.094,0.0050000000000000044,0.089,0.048,0.096,-0.048,0.018,0.037,-0.019,0.017,0.035,-0.018,0.101,0.063,0.038,0.032,0.064,-0.032,0.026,0.052,-0.026,0.1,0.014000000000000012,0.086,0.064,0.128,-0.064,0.01,0.020999999999999998,-0.011,0.023,0.047,-0.024,0.078,0.053,0.025,0.027,0.104,-0.077,0.044,-0.06,0.104,0.104,0.04699999999999999,0.057,0.019,0.038,-0.019,0.01,0.06999999999999999,-0.06,0.032,0.064,-0.032,0.013,0.026,-0.013,0.103,0.094,0.009,0.012,0.024,-0.012,0.073,0.056999999999999995,0.016,0.035,0.082,-0.047,0.11,0.22,-0.11,0.03,0.06,-0.03,0.093,0.081,0.012,0.077,0.155,-0.078
newuser10,1,3,100,123.17262830482115,0.134,0.085,0.049,0.049,0.099,-0.05,0.056,0.112,-0.056,0.045,0.09,-0.045,0.037,0.074,-0.037,0.01,0.02,-0.01,0.031,0.063,-0.032,0.016,0.033,-0.017,0.058,0.116,-0.058,0.028,0.056,-0.028,0.107,0.077,0.03,0.04,0.079,-0.039,0.119,0.118,0.001,0.053,0.106,-0.053,0.043,0.086,-0.043,0.007,0.081,-0.074,0.043,0.086,-0.043,0.013,0.027,-0.014,0.022,0.044,-0.022,0.038,0.076,-0.038,0.113,0.092,0.021,0.068,0.137,-0.069,0.017,0.034,-0.017,0.06,0.121,-0.061,0.029,0.058,-0.029,0.093,0.039,0.054,0.037,0.074,-0.037,0.026,0.052,-0.026,0.085,0.069,0.016,0.031,0.062,-0.031,0.036,0.072,-0.036,0.036,0.072,-0.036,0.008,0.016,-0.008,0.027,0.054,-0.027,0.015,0.03,-0.015,0.088,0.176,-0.088,0.107,0.017,0.09,0.046,0.092,-0.046,0.073,0.145,-0.072,0.122,0.119,0.003,0.045,0.091,-0.046,0.088,0.061,0.027,0.042,0.084,-0.042,0.091,0.056999999999999995,0.034,0.067,0.135,-0.068,0.034,0.068,-0.034,0.025,0.05,-0.025,0.065,-0.021999999999999992,0.087,0.024,0.048,-0.024,0.008,0.017,-0.009,0.021,0.042,-0.021,0.03,0.06,-0.03,0.053,0.106,-0.053,0.116,0.099,0.017,0.099,0.023000000000000007,0.076,0.093,-0.032,0.125,0.034,0.068,-0.034,0.02,0.04,-0.02,0.034,0.068,-0.034,0.109,0.07100000000000001,0.038,0.022,0.044,-0.022,0.125,0.101,0.024,0.016,0.032,-0.016,0.018,0.125,-0.107,0.037,0.075,-0.038,0.015,0.03,-0.015,0.116,-0.012999999999999998,0.129,0.167,0.14200000000000002,0.025,0.1,0.079,0.021,0.021,0.041,-0.02,0.031,0.062,-0.031,0.068,-0.027999999999999997,0.096,0.054,0.11,-0.056,0.041,0.082,-0.041,0.103,0.093,0.01,0.023,0.046,-0.023,0.109,0.106,0.003,0.074,0.148,-0.074,0.093,0.047,0.046,0.012,0.024,-0.012,0.053,0.106,-0.053,0.106,0.09999999999999999,0.006,0.098,0.081,0.017,0.092,0.184,-0.092,0.028,0.056,-0.028,0.098,0.08600000000000001,0.012,0.039,0.078,-0.039,0.072,0.145,-0.073,0.005,0.01,-0.005,0.006,0.012,-0.006,0.035,0.07,-0.035,0.029,0.058,-0.029,0.033,0.066,-0.033,0.048,0.096,-0.048,0.003,0.09,-0.087,0.043,0.086,-0.043,0.118,0.11199999999999999,0.006,0.063,0.126,-0.063
newuser10,1,4,99,122.23693592747276,0.155,0.11499999999999999,0.04,0.037,0.075,-0.038,0.045,0.09,-0.045,0.081,0.162,-0.081,0.016,0.033,-0.017,0.075,0.062,0.013,0.006,0.012,-0.006,0.019,0.038,-0.019,0.074,0.149,-0.075,0.011,0.023,-0.012,0.091,0.089,0.002,0.003,0.006,-0.003,0.093,0.087,0.006,0.042,0.084,-0.042,0.033,0.066,-0.033,0.048,0.096,-0.048,0.018,0.037,-0.019,0.033,0.067,-0.034,0.109,0.107,0.002,0.041,0.082,-0.041,0.108,0.08299999999999999,0.025,0.045,0.09,-0.045,0.034,0.069,-0.035,0.024,0.049,-0.025,0.038,0.076,-0.038,0.088,0.026999999999999996,0.061,0.056,0.112,-0.056,0.028,0.055,-0.027,0.04,0.08,-0.04,0.056,0.112,-0.056,0.048,0.096,-0.048,0.021,0.042,-0.021,0.026,0.052,-0.026,0.035,0.07100000000000001,-0.036,0.02,0.047,-0.027,0.101,0.202,-0.101,0.107,0.009999999999999995,0.097,0.034,0.068,-0.034,0.064,0.128,-0.064,0.016,0.032,-0.016,0.049,0.098,-0.049,0.139,0.11500000000000002,0.024,0.042,0.08499999999999999,-0.043,0.118,0.108,0.01,0.063,0.126,-0.063,0.037,0.074,-0.037,0.042,0.084,-0.042,0.078,-0.010999999999999996,0.089,0.005,0.01,-0.005,0.006,0.012,-0.006,0.027,0.054,-0.027,0.01,0.02,-0.01,0.054,0.108,-0.054,0.062,0.124,-0.062,0.082,0.024,0.058,0.09,-0.02500000000000001,0.115,0.046,0.092,-0.046,0.015,0.031,-0.016,0.058,0.116,-0.058,0.114,0.07700000000000001,0.037,0.032,0.064,-0.032,0.01,0.020999999999999998,-0.011,0.126,0.113,0.013,0.093,0.186,-0.093,0.096,0.091,0.005,0.03,0.06,-0.03,0.117,0.1,0.017,0.153,0.05199999999999999,0.101,0.034,0.068,-0.034,0.006,0.012,-0.006,0.053,0.106,-0.053,0.077,-0.0050000000000000044,0.082,0.023,0.046,-0.023,0.022,0.045,-0.023,0.008,0.016,-0.008,0.031,0.062,-0.031,0.104,0.08399999999999999,0.02,0.068,0.137,-0.069,0.104,0.08199999999999999,0.022,0.035,0.07100000000000001,-0.036,0.018,0.036,-0.018,0.035,0.07,-0.035,0.099,0.07500000000000001,0.024,0.012,0.119,-0.107,0.015,0.03,-0.015,0.084,0.046000000000000006,0.038,0.128,0.112,0.016,0.074,0.148,-0.074,0.012,0.024,-0.012,0.031,0.063,-0.032,0.048,0.096,-0.048,0.033,0.069,-0.036,0.03,0.06,-0.03,0.016,0.066,-0.05,0.017,0.094,-0.077,0.043,0.086,-0.043,0.126,0.11,0.016,0.069,0.138,-0.069
newuser10,1,5,94.28571428571428,110.01484327250503,0.02,-0.061,0.081,0.027,-0.076,0.103,0.113,0.023000000000000007,0.09,0.064,0.062,0.002,0.024,-0.04699999999999999,0.071,0.079,-0.038000000000000006,0.117,0.014,-0.06,0.074,0.089,0.071,0.018,0.064,0.03,0.034,0.028,-0.063,0.091,0.105,0.009999999999999995,0.095,0.022,-0.055,0.077,0.097,0.028999999999999998,0.068,0.036,-0.026000000000000002,0.062,0.012,-0.068,0.08,0.043,0.018999999999999996,0.024,0.034,-0.048,0.082,0.009,-0.063,0.072,0.011,-0.065,0.076,0.034,-0.05499999999999999,0.089,0.117,0.04000000000000001,0.077,0.036,-0.018000000000000002,0.054,0.032,-0.003999999999999997,0.036,0.073,0.072,0.001,0.013,-0.069,0.082,0.06,-0.05,0.11,0.058,0.05,0.008,0.01,-0.060000000000000005,0.07,0.079,0.008999999999999994,0.07,0.036,-0.0050000000000000044,0.041,0.047,0.028,0.019,0.07,0.04000000000000001,0.03,0.032,-0.061,0.093,0.089,-0.04200000000000001,0.131,0.02,0.041,-0.021,0.107,-0.05,0.157,0.113,-0.102,0.215,0.057,0.019000000000000003,0.038,0.028,-0.09,0.118,0.084,-0.109,0.193,0.006,-0.09799999999999999,0.104,0.105,0.027999999999999997,0.077,0.018,-0.062,0.08,0.006,-0.020999999999999998,0.027,0.005,0.01,-0.005,0.047,-0.015,0.062,0.041,-0.064,0.105,0.068,-0.11599999999999999,0.184,0.104,0.002999999999999989,0.101,0.098,-0.05399999999999999,0.152,0.107,0.03699999999999999,0.07,0.103,0.074,0.029,0.108,-0.007000000000000006,0.115,0.052,-0.10200000000000001,0.154,0.083,-0.22999999999999998,0.313,0.084,-0.053000000000000005,0.137,0.034,-0.016,0.05,0.024,-0.07899999999999999,0.103,0.104,-0.081,0.185,0.104,-0.03799999999999999,0.142,0.017,-0.133,0.15,0.129,-0.01999999999999999,0.149,0.092,-0.010999999999999996,0.103,0.056,-0.068,0.124,0.126,-0.021999999999999992,0.148,0.054,-0.07300000000000001,0.127,0.124,-0.07100000000000001,0.195,0.089,-0.05199999999999999,0.141,0.09,-0.017,0.107,0.014,-0.048,0.062,0.024,-0.11699999999999999,0.141,0.08,-0.05500000000000001,0.135,0.033,0.067,-0.034,0.051,-0.023,0.074,0.006,-0.041,0.047,0.034,-0.061,0.095,0.11,0.077,0.033,0.083,-0.007999999999999993,0.091,0.093,-0.04600000000000001,0.139,0.032,-0.019999999999999997,0.052,0.021,-0.047,0.068,0.032,-0.05399999999999999,0.086,0.083,-0.0020000000000000018,0.085,0.1,0.1,0.0,0.032,-0.049,0.081,0.102,-0.030000000000000013,0.132,0.009,-0.039,0.048,0.056,0.047,0.009,0.02,-0.045,0.065,0.046,0.028999999999999998,0.017,0.054,-0.016000000000000007,0.07,0.009,-0.033,0.042,0.045,0.010999999999999996,0.034,0.025,0.051000000000000004,-0.026,0.037,0.074,-0.037,0.044,-0.05500000000000001,0.099,0.109,0.013999999999999999,0.095
newuser10,1,6,100,127.20848056537102,0.11,0.088,0.022,0.005,0.01,-0.005,0.026,0.052,-0.026,0.083,0.166,-0.083,0.035,0.07,-0.035,0.116,0.114,0.002,0.012,0.024,-0.012,0.008,0.036000000000000004,-0.028,0.059,0.118,-0.059,0.128,0.127,0.001,0.097,0.082,0.015,0.034,0.068,-0.034,0.094,0.088,0.006,0.012,0.091,-0.079,0.048,0.096,-0.048,0.024,0.048,-0.024,0.061,0.122,-0.061,0.129,0.11900000000000001,0.01,0.024,0.048,-0.024,0.027,0.054,-0.027,0.117,0.094,0.023,0.025,0.051000000000000004,-0.026,0.041,0.08399999999999999,-0.043,0.071,0.142,-0.071,0.009,0.018,-0.009,0.055,0.0040000000000000036,0.051,0.033,0.124,-0.091,0.045,0.09,-0.045,0.089,0.079,0.01,0.02,0.04,-0.02,0.058,0.116,-0.058,0.021,0.042,-0.021,0.034,0.068,-0.034,0.015,0.031,-0.016,0.028,0.071,-0.043,0.111,0.222,-0.111,0.115,0.006000000000000005,0.109,0.01,0.071,-0.061,0.081,0.163,-0.082,0.093,0.016,0.077,0.056,0.113,-0.057,0.005,0.01,-0.005,0.024,0.048,-0.024,0.092,0.064,0.028,0.076,0.152,-0.076,0.035,0.07,-0.035,0.063,0.126,-0.063,0.083,0.0030000000000000027,0.08,0.034,0.068,-0.034,0.013,0.026,-0.013,0.081,0.045000000000000005,0.036,0.031,0.063,-0.032,0.104,0.09799999999999999,0.006,0.055,0.11,-0.055,0.076,0.012999999999999998,0.063,0.083,-0.013999999999999999,0.097,0.045,0.09,-0.045,0.022,0.044,-0.022,0.062,0.124,-0.062,0.135,0.09100000000000001,0.044,0.018,0.036,-0.018,0.025,0.05,-0.025,0.032,0.064,-0.032,0.077,0.154,-0.077,0.009,0.018,-0.009,0.152,0.137,0.015,0.084,0.052000000000000005,0.032,0.07,-0.023999999999999994,0.094,0.025,0.049,-0.024,0.148,0.146,0.002,0.039,0.079,-0.04,0.093,-0.009999999999999995,0.103,0.047,0.094,-0.047,0.029,0.059,-0.03,0.028,0.057,-0.029,0.028,0.057,-0.029,0.008,0.016,-0.008,0.091,0.182,-0.091,0.101,0.035,0.066,0.02,0.041,-0.021,0.019,0.039,-0.02,0.033,0.066,-0.033,0.108,0.1,0.008,0.063,0.126,-0.063,0.018,0.036,-0.018,0.1,0.07500000000000001,0.025,0.137,0.06200000000000001,0.075,0.056,0.112,-0.056,0.013,0.027,-0.014,0.059,0.118,-0.059,0.054,0.108,-0.054,0.114,0.11,0.004,0.024,0.048,-0.024,0.019,0.069,-0.05,0.112,0.224,-0.112,0.113,0.101,0.012,0.12,0.095,0.025,0.08,0.161,-0.081
newuser10,1,7,96.11650485436894,107.74997820591057,0.133,0.08200000000000002,0.051,0.038,0.076,-0.038,0.04,0.08,-0.04,0.09,0.18,-0.09,0.015,0.03,-0.015,0.089,0.078,0.011,0.036,0.072,-0.036,0.026,0.052,-0.026,0.075,0.15,-0.075,0.047,0.094,-0.047,0.009,0.018,-0.009,0.034,0.068,-0.034,0.1,0.099,0.001,0.073,0.146,-0.073,0.131,-0.043999999999999984,0.175,0.03,0.06,-0.03,0.022,0.045,-0.023,0.012,0.024,-0.012,0.005,0.011,-0.006,0.032,0.064,-0.032,0.104,0.072,0.032,0.047,0.095,-0.048,0.028,0.056,-0.028,0.051,0.104,-0.053,0.047,0.095,-0.048,0.082,0.029000000000000005,0.053,0.058,0.11699999999999999,-0.059,0.028,0.057999999999999996,-0.03,0.084,0.066,0.018,0.037,0.075,-0.038,0.073,0.146,-0.073,0.043,0.087,-0.044,0.054,0.108,-0.054,0.044,0.088,-0.044,0.014,0.076,-0.062,0.067,0.134,-0.067,0.113,0.01100000000000001,0.102,0.054,0.108,-0.054,0.053,0.106,-0.053,0.099,0.08900000000000001,0.01,0.086,0.173,-0.087,0.102,0.026999999999999996,0.075,0.156,0.133,0.023,0.107,0.105,0.002,0.04,0.079,-0.039,0.029,0.057,-0.028,0.043,0.086,-0.043,0.079,-0.0010000000000000009,0.08,0.035,0.07,-0.035,0.008,0.016,-0.008,0.049,0.099,-0.05,0.115,0.109,0.006,0.129,0.126,0.003,0.032,0.065,-0.033,0.071,0.009999999999999995,0.061,0.106,-0.009000000000000008,0.115,0.028,0.057,-0.029,0.048,0.096,-0.048,0.062,0.124,-0.062,0.09,0.066,0.024,0.029,0.92,-0.891,0.028,0.057,-0.029,0.063,-0.017,0.08,0.034,0.068,-0.034,0.02,0.04,-0.02,0.127,0.117,0.01,0.081,0.024,0.057,0.079,0.007000000000000006,0.072,0.089,0.08399999999999999,0.005,0.103,0.09699999999999999,0.006,0.032,0.064,-0.032,0.081,-0.021999999999999992,0.103,0.013,0.072,-0.059,0.055,0.11,-0.055,0.117,0.065,0.052,0.075,0.15,-0.075,0.125,0.099,0.026,0.122,0.244,-0.122,0.132,0.032,0.1,0.089,0.01999999999999999,0.069,0.083,0.166,-0.083,0.117,0.069,0.048,0.092,0.078,0.014,0.064,0.128,-0.064,0.015,0.47400000000000003,-0.459,0.121,0.091,0.03,0.121,0.107,0.014,0.024,0.10700000000000001,-0.083,0.028,0.057,-0.029,0.031,0.062,-0.031,0.105,0.08199999999999999,0.023,0.027,0.055,-0.028,0.113,0.093,0.02,0.012,0.024,-0.012,0.107,0.214,-0.107,0.115,-0.081,0.196,0.017,0.034,-0.017,0.037,0.074,-0.037
newuser10,1,8,100,105.46875,0.126,0.09,0.036,0.058,0.116,-0.058,0.041,0.082,-0.041,0.063,0.126,-0.063,0.037,0.074,-0.037,0.005,0.011,-0.006,0.041,0.08399999999999999,-0.043,0.102,0.093,0.009,0.044,0.088,-0.044,0.033,0.067,-0.034,0.105,0.089,0.016,0.028,0.056,-0.028,0.121,0.119,0.002,0.037,0.074,-0.037,0.107,-0.079,0.186,0.037,0.074,-0.037,0.013,0.026,-0.013,0.01,0.020999999999999998,-0.011,0.084,0.07600000000000001,0.008,0.025,0.051000000000000004,-0.026,0.099,0.061000000000000006,0.038,0.047,0.094,-0.047,0.108,-0.021000000000000005,0.129,0.077,0.154,-0.077,0.019,0.038,-0.019,0.064,0.008,0.056,0.018,0.095,-0.077,0.048,0.096,-0.048,0.086,0.06899999999999999,0.017,0.032,0.064,-0.032,0.037,0.074,-0.037,0.056,0.112,-0.056,0.114,0.048,0.066,0.104,0.103,0.001,0.05,0.101,-0.051,0.061,0.122,-0.061,0.106,0.059,0.047,0.055,0.111,-0.056,0.061,0.122,-0.061,0.087,0.009999999999999995,0.077,0.131,0.01200000000000001,0.119,0.112,-0.12100000000000001,0.233,0.092,0.08399999999999999,0.008,0.099,0.098,0.001,0.042,0.084,-0.042,0.033,0.066,-0.033,0.04,0.08,-0.04,0.073,-0.007000000000000006,0.08,0.038,0.076,-0.038,0.095,0.063,0.032,0.004,0.008,-0.004,0.006,0.012,-0.006,0.123,0.057999999999999996,0.065,0.062,0.124,-0.062,0.104,0.041999999999999996,0.062,0.108,-0.03699999999999999,0.145,0.112,0.225,-0.113,0.146,-0.07500000000000001,0.221,0.04,0.08,-0.04,0.105,0.077,0.028,0.025,0.051000000000000004,-0.026,0.124,0.11599999999999999,0.008,0.025,0.05,-0.025,0.015,0.096,-0.081,0.034,0.068,-0.034,0.116,-0.139,0.255,0.089,-0.04500000000000001,0.134,0.149,0.121,0.028,0.078,0.047,0.031,0.011,0.022,-0.011,0.033,0.066,-0.033,0.083,-0.006999999999999992,0.09,0.068,0.186,-0.118,0.068,0.137,-0.069,0.116,0.08600000000000001,0.03,0.059,0.118,-0.059,0.135,0.12100000000000001,0.014,0.098,0.196,-0.098,0.104,0.039999999999999994,0.064,0.013,0.026,-0.013,0.044,0.088,-0.044,0.117,0.10900000000000001,0.008,0.086,0.057999999999999996,0.028,0.027,0.154,-0.127,0.03,0.06,-0.03,0.087,0.073,0.014,0.138,0.10600000000000001,0.032,0.058,0.116,-0.058,0.005,0.01,-0.005,0.028,0.056,-0.028,0.008,0.016,-0.008,0.004,0.008,-0.004,0.024,0.048,-0.024,0.034,0.068,-0.034,0.011,0.09,-0.079,0.037,0.074,-0.037,0.124,0.122,0.002,0.068,0.136,-0.068
newuser10,1,9,87.61061946902655,88.26975654211692,0.121,-0.017000000000000015,0.138,0.042,0.084,-0.042,0.154,0.15,0.004,0.082,0.164,-0.082,0.021,0.042,-0.021,0.089,0.086,0.003,0.091,0.089,0.002,0.014,0.076,-0.062,0.066,0.133,-0.067,0.04,0.08,-0.04,0.126,0.105,0.021,0.051,0.103,-0.052,0.124,0.109,0.015,0.067,0.134,-0.067,0.032,0.064,-0.032,0.084,0.168,-0.084,0.01,0.372,-0.362,0.042,0.084,-0.042,0.003,0.006,-0.003,0.02,0.04,-0.02,0.132,0.053000000000000005,0.079,0.011,0.023,-0.012,0.019,0.039,-0.02,0.044,0.088,-0.044,0.045,0.09,-0.045,0.093,0.047,0.046,0.036,0.123,-0.087,0.049,0.098,-0.049,0.011,0.023,-0.012,0.033,0.066,-0.033,0.02,0.04,-0.02,0.067,0.134,-0.067,0.037,0.074,-0.037,0.021,0.042,-0.021,0.022,0.065,-0.043,0.112,0.225,-0.113,0.117,0.017,0.1,0.008,0.058,-0.05,0.085,0.17,-0.085,0.108,0.045,0.063,0.088,0.177,-0.089,0.094,0.046,0.048,0.065,0.13,-0.065,0.104,-0.114,0.218,0.115,0.07800000000000001,0.037,0.137,-0.07299999999999998,0.21,0.029,0.059,-0.03,0.094,-0.30300000000000005,0.397,0.019,0.038,-0.019,0.021,0.043,-0.022,0.008,0.016,-0.008,0.104,0.089,0.015,0.021,0.043,-0.022,0.125,0.051000000000000004,0.074,0.104,0.033,0.071,0.086,0.002999999999999989,0.083,0.043,0.086,-0.043,0.014,0.028,-0.014,0.018,0.037,-0.019,0.135,0.08800000000000001,0.047,0.033,0.067,-0.034,0.008,0.017,-0.009,0.015,0.03,-0.015,0.095,0.191,-0.096,0.019,0.04,-0.021,0.038,0.076,-0.038,0.122,0.11699999999999999,0.005,0.103,0.03399999999999999,0.069,0.099,0.051000000000000004,0.048,0.015,0.03,-0.015,0.024,0.048,-0.024,0.125,0.093,0.032,0.145,0.13899999999999998,0.006,0.036,0.072,-0.036,0.038,0.075,-0.037,0.113,0.113,0.0,0.098,0.096,0.002,0.079,0.158,-0.079,0.084,0.034,0.05,0.052,0.104,-0.052,0.024,0.048,-0.024,0.012,0.024,-0.012,0.101,0.07700000000000001,0.024,0.016,0.089,-0.073,0.053,0.107,-0.054,0.081,0.07100000000000001,0.01,0.017,0.034,-0.017,0.065,0.13,-0.065,0.014,0.028999999999999998,-0.015,0.018,0.036,-0.018,0.006,0.012,-0.006,0.13,0.065,0.065,0.018,0.036,-0.018,0.047,0.095,-0.048,0.054,0.108,-0.054,0.042,0.084,-0.042,0.007,0.015,-0.008,0.033,0.066,-0.033
newuser10,1,10,87.61061946902655,94.9845895208742,0.123,0.068,0.055,0.02,0.04,-0.02,0.044,0.089,-0.045,0.091,0.183,-0.092,0.004,0.008,-0.004,0.013,0.026,-0.013,0.013,0.026,-0.013,0.017,0.05,-0.033,0.073,0.146,-0.073,0.014,0.028999999999999998,-0.015,0.111,0.1,0.011,0.01,0.02,-0.01,0.024,0.048,-0.024,0.032,0.064,-0.032,0.12,-0.339,0.459,0.041,0.083,-0.042,0.053,0.106,-0.053,0.116,0.10800000000000001,0.008,0.04,0.08,-0.04,0.009,0.018,-0.009,0.12,0.105,0.015,0.014,0.028999999999999998,-0.015,0.044,0.089,-0.045,0.036,0.072,-0.036,0.038,0.076,-0.038,0.075,0.025999999999999995,0.049,0.011,0.071,-0.06,0.018,0.036,-0.018,0.1,0.09100000000000001,0.009,0.04,0.081,-0.041,0.048,0.096,-0.048,0.041,0.082,-0.041,0.035,0.07100000000000001,-0.036,0.033,0.066,-0.033,0.03,0.094,-0.064,0.103,0.206,-0.103,0.104,0.010999999999999996,0.093,0.011,0.062,-0.051,0.09,0.181,-0.091,0.092,0.044,0.048,0.054,0.108,-0.054,0.111,0.10300000000000001,0.008,0.065,0.131,-0.066,0.124,0.10200000000000001,0.022,0.093,0.186,-0.093,0.016,0.032,-0.016,0.026,0.052,-0.026,0.085,0.006000000000000005,0.079,0.117,0.117,0.0,0.113,0.11,0.003,0.011,0.022,-0.011,0.026,0.052,-0.026,0.016,0.037000000000000005,-0.021,0.107,-0.0010000000000000009,0.108,0.102,0.03399999999999999,0.068,0.104,-0.017,0.121,0.035,0.07100000000000001,-0.036,0.024,0.047,-0.023,0.055,0.11,-0.055,0.099,0.068,0.031,0.037,0.074,-0.037,0.112,0.094,0.018,0.013,0.027,-0.014,0.076,0.152,-0.076,0.01,0.02,-0.01,0.011,0.022,-0.011,0.113,0.078,0.035,0.083,0.006000000000000005,0.077,0.084,0.07400000000000001,0.01,0.013,0.026,-0.013,0.016,0.032,-0.016,0.06,-0.019000000000000003,0.079,0.007,0.065,-0.058,0.058,0.11699999999999999,-0.059,0.008,0.015,-0.007,0.042,0.084,-0.042,0.088,0.045,0.043,0.003,0.006,-0.003,0.06,0.6679999999999999,-0.608,0.043,0.086,-0.043,0.027,0.054,-0.027,0.012,0.024,-0.012,0.086,0.04699999999999999,0.039,0.01,0.093,-0.083,0.018,0.036,-0.018,0.089,0.062,0.027,0.131,-0.094,0.225,0.012,0.12,-0.108,0.024,0.048,-0.024,0.024,0.048,-0.024,0.008,0.016,-0.008,0.024,0.048,-0.024,0.005,0.01,-0.005,0.034,0.068,-0.034,0.054,0.109,-0.055,0.036,0.072,-0.036,0.012,0.025,-0.013,0.029,0.058,-0.029
